norad_id,name,owner_clean,object_type,status,launch_date,launch_year,decay_date,apogee_km,perigee_km,period_min,inclination_deg
14090,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,1983-05-26,1983,1983-05-30,158.0,129.0,87.36,64.87
14091,COSMOS 1465 DEB,Russia/Former USSR,DEB,Debris,1983-05-26,1983,1983-07-15,306.0,246.0,90.04,50.63
14092,COSMOS 1465 DEB,Russia/Former USSR,DEB,Debris,1983-05-26,1983,1983-07-02,382.0,291.0,91.26,50.68
14093,COSMOS 1465 DEB,Russia/Former USSR,DEB,Debris,1983-05-26,1983,1983-07-05,285.0,225.0,89.6,50.65
14094,COSMOS 1465 DEB,Russia/Former USSR,DEB,Debris,1983-05-26,1983,1983-12-09,289.0,230.0,89.7,50.61
14096,DELTA 1 R/B,United States,R/B,Rocket Body,1983-05-26,1983,,2514.0,759.0,119.01,72.3
14097,SL-4 DEB,Russia/Former USSR,DEB,Debris,1983-05-26,1983,1983-05-27,276.0,156.0,88.82,64.87
14098,COSMOS 1462 DEB,Russia/Former USSR,DEB,Debris,1983-05-17,1983,1983-06-07,171.0,152.0,87.71,82.3
14099,COSMOS 1462 DEB,Russia/Former USSR,DEB,Debris,1983-05-17,1983,1983-06-20,148.0,128.0,87.24,82.29
14100,COSMOS 1467,Russia/Former USSR,PAY,Inactive,1983-05-31,1983,1983-06-12,415.0,357.0,92.28,72.86
14101,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,1983-05-31,1983,1983-06-10,146.0,130.0,87.25,72.84
14102,SL-4 DEB,Russia/Former USSR,DEB,Debris,1983-05-31,1983,1983-06-02,341.0,194.0,89.86,72.86
14103,SL-4 DEB,Russia/Former USSR,DEB,Debris,1983-05-31,1983,1983-06-02,197.0,151.0,87.97,72.85
14105,SL-12 R/B,Russia/Former USSR,R/B,Rocket Body,1983-06-02,1983,1983-06-03,178.0,150.0,87.77,51.55
14106,SL-12 PLAT,Russia/Former USSR,DEB,Debris,1983-06-02,1983,1983-06-03,185.0,154.0,87.88,51.52
14108,SL-12 R/B,Russia/Former USSR,R/B,Rocket Body,1983-06-07,1983,1983-06-08,133.0,128.0,87.1,51.5
14109,SL-12 PLAT,Russia/Former USSR,DEB,Debris,1983-06-07,1983,1983-06-08,133.0,120.0,87.02,51.54
14110,COSMOS 1468,Russia/Former USSR,PAY,Inactive,1983-06-07,1983,1983-06-21,276.0,258.0,89.85,82.34
14111,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,1983-06-07,1983,1983-06-12,167.0,159.0,87.75,82.34
14112,OPS 6432,United States,PAY,Inactive,1983-06-09,1983,,1464.0,416.0,103.84,63.3
14113,ATLAS H R/B,United States,R/B,Rocket Body,1983-06-09,1983,,1104.0,945.0,105.64,63.34
14116,COSMOS 1467 DEB,Russia/Former USSR,DEB,Debris,1983-05-31,1983,1984-06-06,130.0,117.0,86.95,72.82
14118,COSMOS 1467 DEB,Russia/Former USSR,DEB,Debris,1983-05-31,1983,1983-09-13,195.0,181.0,88.26,72.83
14119,COSMOS 1467 DEB,Russia/Former USSR,DEB,Debris,1983-05-31,1983,1983-06-19,240.0,203.0,88.92,73.09
14120,COSMOS 1467 DEB,Russia/Former USSR,DEB,Debris,1983-05-31,1983,1983-06-21,274.0,246.0,89.71,72.86
14121,COSMOS 1467 DEB,Russia/Former USSR,DEB,Debris,1983-05-31,1983,1983-08-07,228.0,217.0,88.95,72.85
14122,COSMOS 374 DEB,Russia/Former USSR,DEB,Debris,1970-10-23,1970,,833.0,482.0,97.88,62.88
14123,COSMOS 1469,Russia/Former USSR,PAY,Inactive,1983-06-14,1983,1983-06-24,265.0,229.0,89.44,72.85
14124,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,1983-06-14,1983,1983-06-23,170.0,141.0,87.6,72.83
14125,ARIANE 1 DEB,European Space Agency,DEB,Debris,1981-06-19,1981,1992-06-23,415.0,117.0,89.83,10.49
14126,SL-4 DEB,Russia/Former USSR,DEB,Debris,1983-06-14,1983,1983-10-04,331.0,186.0,89.68,72.84
14127,SL-4 DEB,Russia/Former USSR,DEB,Debris,1983-06-14,1983,1983-06-15,317.0,185.0,89.52,72.84
14130,ARIANE 1 R/B,European Space Agency,R/B,Rocket Body,1983-06-16,1983,1995-08-19,541.0,128.0,91.22,8.34
14132,STS 7,United States,PAY,Inactive,1983-06-18,1983,1983-06-24,295.0,289.0,90.36,28.46
14138,TITAN 34D R/B,United States,R/B,Rocket Body,1983-06-20,1983,1983-06-22,150.0,128.0,87.26,96.45
14139,OPS 3899,United States,PAY,Inactive,1983-06-20,1983,,1286.0,1285.0,111.29,96.66
14140,COSMOS 1468 DEB,Russia/Former USSR,DEB,Debris,1983-06-07,1983,1983-07-15,163.0,148.0,87.6,82.32
14141,COSMOS 1468 DEB,Russia/Former USSR,DEB,Debris,1983-06-07,1983,1983-06-29,184.0,161.0,87.94,82.32
14142,SPAS 1,Germany,PAY,Inactive,1983-06-18,1983,1983-06-24,296.0,291.0,90.39,28.46
14143,GB 1,United States,PAY,Inactive,1983-06-09,1983,,1524.0,425.0,104.57,63.31
14144,GB 2,United States,PAY,Inactive,1983-06-09,1983,,1524.0,426.0,104.59,63.31
14147,COSMOS 1470,Russia/Former USSR,PAY,Inactive,1983-06-23,1983,,458.0,442.0,93.58,82.47
14148,SL-14 R/B,Russia/Former USSR,R/B,Rocket Body,1983-06-23,1983,,626.0,598.0,96.94,82.51
14149,COSMOS 1469 DEB,Russia/Former USSR,DEB,Debris,1983-06-14,1983,1983-06-27,154.0,141.0,87.44,72.82
14150,COSMOS 1469 DEB,Russia/Former USSR,DEB,Debris,1983-06-14,1983,1983-07-04,163.0,156.0,87.68,72.83
14151,ARIANE 1 DEB,European Space Agency,DEB,Debris,1983-06-16,1983,1986-07-03,2050.0,163.0,107.4,8.47
14152,SOYUZ-T 9,Russia/Former USSR,PAY,Inactive,1983-06-27,1983,1983-11-23,336.0,321.0,91.11,51.63
14153,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,1983-06-27,1983,1983-06-29,127.0,124.0,86.99,51.59
14154,HILAT,United States,PAY,Inactive,1983-06-27,1983,,791.0,736.0,100.11,82.03
14155,SCOUT G-1 R/B,United States,R/B,Rocket Body,1983-06-27,1983,,774.0,720.0,99.77,82.02
14156,COSMOS 1471,Russia/Former USSR,PAY,Inactive,1983-06-28,1983,1983-07-28,371.0,166.0,89.87,67.13
14157,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,1983-06-28,1983,1983-07-03,153.0,130.0,87.32,67.13
14159,DELTA 1 R/B,United States,R/B,Rocket Body,1983-06-28,1983,1983-08-11,154.0,139.0,87.42,26.49
14161,SL-12 R/B(1),Russia/Former USSR,R/B,Rocket Body,1983-06-30,1983,1983-07-03,134.0,124.0,87.06,51.61
14162,SL-12 PLAT,Russia/Former USSR,DEB,Debris,1983-06-30,1983,1983-07-01,153.0,144.0,87.45,51.6
14164,SL-6 R/B,Russia/Former USSR,R/B,Rocket Body,1983-07-01,1983,1983-08-05,163.0,148.0,87.59,64.87
14165,SL-6 PLAT,Russia/Former USSR,DEB,Debris,1983-07-01,1983,1983-07-25,152.0,134.0,87.35,65.0
14167,SL-12 R/B(AUX MOTOR),Russia/Former USSR,R/B,Rocket Body,1983-06-30,1983,1994-11-25,177.0,123.0,87.48,46.33
14168,GALAXY 1 R/B [PAM-D],United States,R/B,Rocket Body,1983-06-28,1983,1999-07-16,417.0,145.0,90.14,23.07
14169,COSMOS 1472,Russia/Former USSR,PAY,Inactive,1983-07-05,1983,1983-07-19,361.0,335.0,91.5,82.35
14170,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,1983-07-05,1983,1983-07-07,149.0,135.0,87.33,82.35
14171,COSMOS 1473,Russia/Former USSR,PAY,Inactive,1983-07-06,1983,,1463.0,1393.0,114.4,74.02
14172,COSMOS 1474,Russia/Former USSR,PAY,Inactive,1983-07-06,1983,,1463.0,1410.0,114.59,74.03
14173,COSMOS 1475,Russia/Former USSR,PAY,Inactive,1983-07-06,1983,,1462.0,1429.0,114.78,74.02
14174,COSMOS 1476,Russia/Former USSR,PAY,Inactive,1983-07-06,1983,,1462.0,1445.0,114.97,74.03
14175,COSMOS 1477,Russia/Former USSR,PAY,Inactive,1983-07-06,1983,,1464.0,1461.0,115.16,74.02
14176,COSMOS 1478,Russia/Former USSR,PAY,Inactive,1983-07-06,1983,,1481.0,1463.0,115.36,74.03
14177,COSMOS 1479,Russia/Former USSR,PAY,Inactive,1983-07-06,1983,,1500.0,1462.0,115.56,74.03
14178,COSMOS 1480,Russia/Former USSR,PAY,Inactive,1983-07-06,1983,,1519.0,1463.0,115.78,74.02
14179,SL-8 R/B,Russia/Former USSR,R/B,Rocket Body,1983-07-06,1983,,1670.0,1462.0,117.44,74.02
14180,GB 3,United States,PAY,Inactive,1983-06-09,1983,,1514.0,415.0,104.36,63.3
14183,SL-6 R/B(1),Russia/Former USSR,R/B,Rocket Body,1983-07-08,1983,1983-08-21,162.0,139.0,87.5,62.81
14184,SL-6 PLAT,Russia/Former USSR,DEB,Debris,1983-07-08,1983,1983-07-24,204.0,131.0,87.85,62.92
14185,COSMOS 1482,Russia/Former USSR,PAY,Inactive,1983-07-13,1983,1983-07-27,411.0,352.0,92.19,69.98
14186,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,1983-07-13,1983,1983-07-25,156.0,143.0,87.47,69.95
14187,SL-4 DEB,Russia/Former USSR,DEB,Debris,1983-07-13,1983,1983-07-15,238.0,178.0,88.65,69.99
14188,SL-4 DEB,Russia/Former USSR,DEB,Debris,1983-07-13,1983,1983-12-09,328.0,200.0,89.79,69.94
14196,DELTA 1 R/B(2),United States,R/B,Rocket Body,1983-04-28,1983,1990-06-15,437.0,106.0,89.95,23.69
14197,COSMOS 1472 DEB,Russia/Former USSR,DEB,Debris,1983-07-05,1983,1983-12-11,138.0,133.0,87.2,82.31
14198,COSMOS 1472 DEB,Russia/Former USSR,DEB,Debris,1983-07-05,1983,1983-09-03,192.0,173.0,88.14,82.32
14199,MOLNIYA 1-58,Russia/Former USSR,PAY,Inactive,1983-07-19,1983,1995-02-23,507.0,74.0,90.32,63.41
14200,SL-6 R/B(1),Russia/Former USSR,R/B,Rocket Body,1983-07-19,1983,1983-08-20,150.0,140.0,87.38,62.91
14201,SL-6 PLAT,Russia/Former USSR,DEB,Debris,1983-07-19,1983,1983-08-11,175.0,142.0,87.66,62.91
14202,COSMOS 1472 DEB,Russia/Former USSR,DEB,Debris,1983-07-05,1983,1983-08-16,149.0,129.0,87.26,82.31
14203,COSMOS 1472 DEB,Russia/Former USSR,DEB,Debris,1983-07-05,1983,1983-08-28,234.0,219.0,89.03,82.34
14204,COSMOS 1483,Russia/Former USSR,PAY,Inactive,1983-07-20,1983,1983-08-03,275.0,259.0,89.85,82.32
14205,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,1983-07-20,1983,1983-07-26,147.0,137.0,87.34,82.31
14206,SL-6 R/B(2),Russia/Former USSR,R/B,Rocket Body,1983-07-19,1983,1990-02-03,267.0,94.0,88.1,63.73
14207,COSMOS 1484,Russia/Former USSR,PAY,Inactive,1983-07-24,1983,2013-01-28,134.0,125.0,87.08,97.57
14208,SL-3 R/B,Russia/Former USSR,R/B,Rocket Body,1983-07-24,1983,,477.0,446.0,93.82,97.61
14209,SL-3 DEB,Russia/Former USSR,DEB,Debris,1983-07-24,1983,,445.0,423.0,93.26,97.19
14210,COSMOS 1485,Russia/Former USSR,PAY,Inactive,1983-07-26,1983,1983-08-09,414.0,357.0,92.27,72.85
14211,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,1983-07-26,1983,1983-08-05,154.0,135.0,87.37,72.83
14212,COSMOS 1465 DEB,Russia/Former USSR,DEB,Debris,1983-05-26,1983,1983-11-02,163.0,161.0,87.73,50.64
14213,COSMOS 1465 DEB,Russia/Former USSR,DEB,Debris,1983-05-26,1983,1983-10-31,186.0,178.0,88.14,50.63
14214,COSMOS 1465 DEB,Russia/Former USSR,DEB,Debris,1983-05-26,1983,1983-10-29,237.0,229.0,89.16,50.65
14215,COSMOS 1465 DEB,Russia/Former USSR,DEB,Debris,1983-05-26,1983,1983-10-25,215.0,208.0,88.72,50.64
14216,SL-4 DEB,Russia/Former USSR,DEB,Debris,1983-07-26,1983,1983-09-14,215.0,147.0,88.11,72.98
14217,COSMOS 1482 DEB,Russia/Former USSR,DEB,Debris,1983-07-13,1983,1983-09-20,153.0,145.0,87.47,69.94
14218,COSMOS 1482 DEB,Russia/Former USSR,DEB,Debris,1983-07-13,1983,1983-10-14,173.0,166.0,87.88,69.94
14219,COSMOS 1482 DEB,Russia/Former USSR,DEB,Debris,1983-07-13,1983,1983-10-20,288.0,250.0,89.89,69.94
14220,COSMOS 1260 DEB,Russia/Former USSR,DEB,Debris,1981-03-20,1981,1989-10-16,305.0,271.0,90.27,64.98
14221,COSMOS 1260 DEB,Russia/Former USSR,DEB,Debris,1981-03-20,1981,1991-02-04,160.0,151.0,87.6,64.96
14222,SCOUT G-1 DEB,United States,DEB,Debris,1983-06-27,1983,,664.0,644.0,97.81,82.37
14223,SCOUT G-1 DEB,United States,DEB,Debris,1983-06-27,1983,,792.0,716.0,99.91,81.65
14224,SLV-3 DEB,India,DEB,Debris,1983-04-17,1983,1988-06-06,221.0,207.0,88.78,46.68
14225,SLV-3 DEB,India,DEB,Debris,1983-04-17,1983,1989-01-04,224.0,215.0,88.89,46.38
14226,TRANSIT 11 DEB,United States,DEB,Debris,1966-01-28,1966,1989-07-15,446.0,379.0,92.83,89.74
14227,SL-8 DEB,Russia/Former USSR,DEB,Debris,1982-11-11,1982,1990-09-19,317.0,284.0,90.53,73.93
14228,COSMOS 1275 DEB,Russia/Former USSR,DEB,Debris,1981-06-04,1981,,1012.0,884.0,104.0,82.97
14229,SL-3 DEB,Russia/Former USSR,DEB,Debris,1983-07-24,1983,,561.0,520.0,95.46,97.88
14230,COSMOS 1482 DEB,Russia/Former USSR,DEB,Debris,1983-07-13,1983,1984-06-25,145.0,129.0,87.22,69.95
14231,COSMOS 1482 DEB,Russia/Former USSR,DEB,Debris,1983-07-13,1983,1983-07-31,276.0,237.0,89.64,69.96
14232,COSMOS 1471 DEB,Russia/Former USSR,DEB,Debris,1983-06-28,1983,1983-07-28,353.0,150.0,89.53,67.09
14233,COSMOS 1471 DEB,Russia/Former USSR,DEB,Debris,1983-06-28,1983,1983-07-28,345.0,151.0,89.46,67.16
14235,DELTA 1 R/B,United States,R/B,Rocket Body,1983-07-28,1983,1983-09-28,168.0,160.0,87.77,25.99
14236,TELSTAR 3A R/B [PAM-D],United States,R/B,Rocket Body,1983-07-28,1983,2001-09-14,200.0,134.0,87.83,22.6
14239,COSMOS 1483 DEB,Russia/Former USSR,DEB,Debris,1983-07-20,1983,1983-08-11,199.0,177.0,88.26,82.29
14240,COSMOS 1486,Russia/Former USSR,PAY,Inactive,1983-08-03,1983,,785.0,767.0,100.36,74.05
14241,SL-8 R/B,Russia/Former USSR,R/B,Rocket Body,1983-08-03,1983,,778.0,756.0,100.18,74.06
14242,COSMOS 1483 DEB,Russia/Former USSR,DEB,Debris,1983-07-20,1983,1983-08-11,255.0,185.0,88.89,82.32
14243,COSMOS 1483 DEB,Russia/Former USSR,DEB,Debris,1983-07-20,1983,1983-08-26,154.0,138.0,87.4,82.3
14244,SEASAT 1 DEB,United States,DEB,Debris,1978-06-27,1978,1986-10-30,385.0,356.0,91.96,107.94
14245,COSMOS 1487,Russia/Former USSR,PAY,Inactive,1983-08-05,1983,1983-08-19,270.0,260.0,89.82,82.31
14246,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,1983-08-05,1983,1983-08-11,140.0,134.0,87.23,82.31
14247,COSMOS 1460 DEB,Russia/Former USSR,DEB,Debris,1983-05-06,1983,1983-08-17,180.0,161.0,87.9,70.3
14249,SL-4 DEB,Russia/Former USSR,DEB,Debris,1983-08-05,1983,1983-08-14,276.0,204.0,89.3,82.32
14250,N-2 R/B(1),Japan,R/B,Rocket Body,1983-08-05,1983,1983-09-27,177.0,121.0,87.47,30.09
14251,COSMOS 1488,Russia/Former USSR,PAY,Inactive,1983-08-09,1983,1983-08-23,414.0,357.0,92.27,72.86
14252,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,1983-08-09,1983,1983-08-18,119.0,104.0,86.72,72.81
14253,COSMOS 1485 DEB,Russia/Former USSR,DEB,Debris,1983-07-26,1983,1983-09-29,173.0,159.0,87.81,72.81
14254,COSMOS 1485 DEB,Russia/Former USSR,DEB,Debris,1983-07-26,1983,1983-10-30,175.0,167.0,87.91,72.83
14255,COSMOS 1485 DEB,Russia/Former USSR,DEB,Debris,1983-07-26,1983,1984-08-14,140.0,128.0,87.16,72.83
14256,COSMOS 1489,Russia/Former USSR,PAY,Inactive,1983-08-10,1983,1983-09-23,284.0,174.0,89.09,64.71
14257,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,1983-08-10,1983,1983-08-14,187.0,140.0,87.76,64.73
14261,SL-12 PLAT,Russia/Former USSR,DEB,Debris,1983-08-10,1983,1983-08-11,167.0,166.0,87.82,51.62
14262,SL-12 R/B(1),Russia/Former USSR,R/B,Rocket Body,1983-08-10,1983,1983-08-12,127.0,112.0,86.87,51.63
14263,SL-4 DEB,Russia/Former USSR,DEB,Debris,1983-08-10,1983,1983-08-11,233.0,159.0,88.41,64.72
14265,COSMOS 1355 DEB,Russia/Former USSR,DEB,Debris,1982-04-29,1982,1983-09-13,471.0,283.0,92.09,64.54
14266,COSMOS 1355 DEB,Russia/Former USSR,DEB,Debris,1982-04-29,1982,1983-08-20,485.0,203.0,91.41,64.89
14267,COSMOS 1355 DEB,Russia/Former USSR,DEB,Debris,1982-04-29,1982,1983-09-20,351.0,300.0,91.04,65.08
14268,COSMOS 1355 DEB,Russia/Former USSR,DEB,Debris,1982-04-29,1982,1983-08-31,288.0,273.0,90.13,65.02
14269,COSMOS 1355 DEB,Russia/Former USSR,DEB,Debris,1982-04-29,1982,1983-08-25,369.0,313.0,91.36,64.76
14270,COSMOS 1355 DEB,Russia/Former USSR,DEB,Debris,1982-04-29,1982,1983-09-12,263.0,239.0,89.52,65.06
14271,COSMOS 1355 DEB,Russia/Former USSR,DEB,Debris,1982-04-29,1982,1983-08-14,363.0,269.0,90.84,65.24
14272,COSMOS 1355 DEB,Russia/Former USSR,DEB,Debris,1982-04-29,1982,1983-09-12,309.0,241.0,90.0,65.39
14273,COSMOS 1355 DEB,Russia/Former USSR,DEB,Debris,1982-04-29,1982,1983-08-20,194.0,171.0,88.14,65.04
14274,COSMOS 1355 DEB,Russia/Former USSR,DEB,Debris,1982-04-29,1982,1983-09-26,183.0,160.0,87.92,65.07
14275,COSMOS 1355 DEB,Russia/Former USSR,DEB,Debris,1982-04-29,1982,1984-02-16,298.0,279.0,90.28,65.04
14276,COSMOS 1355 DEB,Russia/Former USSR,DEB,Debris,1982-04-29,1982,1983-08-22,365.0,333.0,91.52,65.06
14279,COSMOS 1355 DEB,Russia/Former USSR,DEB,Debris,1982-04-29,1982,1983-08-29,336.0,239.0,90.27,65.03
14280,COSMOS 1355 DEB,Russia/Former USSR,DEB,Debris,1982-04-29,1982,1983-11-26,287.0,263.0,90.01,65.05
14281,COSMOS 1355 DEB,Russia/Former USSR,DEB,Debris,1982-04-29,1982,1983-08-24,317.0,290.0,90.59,64.93
14282,COSMOS 1355 DEB,Russia/Former USSR,DEB,Debris,1982-04-29,1982,1983-08-20,346.0,303.0,91.02,65.16
14283,PROGRESS 17,Russia/Former USSR,PAY,Inactive,1983-08-17,1983,1983-09-18,353.0,333.0,91.39,51.63
14284,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,1983-08-17,1983,1983-08-20,139.0,131.0,87.18,51.63
14285,COSMOS 1355 DEB,Russia/Former USSR,DEB,Debris,1982-04-29,1982,1983-08-23,363.0,332.0,91.49,65.07
14286,COSMOS 1355 DEB,Russia/Former USSR,DEB,Debris,1982-04-29,1982,1983-08-23,448.0,302.0,92.05,65.12
14287,N-2 R/B(2),Japan,R/B,Rocket Body,1983-08-05,1983,1991-05-25,418.0,123.0,89.93,28.31
14288,FSW-0 5,China,PAY,Inactive,1983-08-19,1983,1983-09-03,153.0,125.0,87.27,63.29
14289,CZ-2C R/B,China,R/B,Rocket Body,1983-08-19,1983,1983-08-30,130.0,109.0,86.88,63.29
14290,CZ-2C DEB,China,DEB,Debris,1983-08-19,1983,1983-08-20,324.0,148.0,89.22,63.04
14291,COSMOS 1487 DEB,Russia/Former USSR,DEB,Debris,1983-08-05,1983,1983-08-26,178.0,161.0,87.88,82.3
14292,COSMOS 1487 DEB,Russia/Former USSR,DEB,Debris,1983-08-05,1983,1983-09-11,143.0,130.0,87.21,82.28
14293,CZ-2C DEB,China,DEB,Debris,1983-08-19,1983,1983-08-20,244.0,135.0,88.28,63.25
14294,CZ-2C DEB,China,DEB,Debris,1983-08-19,1983,1983-08-21,335.0,171.0,89.56,63.29
14295,COSMOS 1487 DEB,Russia/Former USSR,DEB,Debris,1983-08-05,1983,1983-08-28,234.0,175.0,88.58,82.29
14296,CZ-2C DEB,China,DEB,Debris,1983-08-19,1983,1983-08-20,403.0,167.0,90.22,63.0
14297,COSMOS 1456 DEB,Russia/Former USSR,DEB,Debris,1983-04-25,1983,1998-05-11,1780.0,111.0,103.96,62.07
14298,COSMOS 1488 DEB,Russia/Former USSR,DEB,Debris,1983-08-09,1983,1983-11-13,163.0,157.0,87.69,72.82
14299,COSMOS 1493,Russia/Former USSR,PAY,Inactive,1983-08-23,1983,1983-09-06,411.0,361.0,92.27,72.86
14300,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,1983-08-23,1983,1983-08-31,156.0,128.0,87.32,72.84
14302,COSMOS 1488 DEB,Russia/Former USSR,DEB,Debris,1983-08-09,1983,1984-09-05,136.0,121.0,87.05,72.82
14303,COSMOS 1488 DEB,Russia/Former USSR,DEB,Debris,1983-08-09,1983,1983-08-28,354.0,324.0,91.31,72.88
14304,SL-4 DEB,Russia/Former USSR,DEB,Debris,1983-08-23,1983,1983-08-30,299.0,178.0,89.27,72.89
14305,COSMOS 1443 DEB,Russia/Former USSR,DEB,Debris,1983-03-02,1983,1983-09-12,206.0,196.0,88.52,51.6
14308,SL-12 R/B(1),Russia/Former USSR,R/B,Rocket Body,1983-08-25,1983,1983-08-28,152.0,145.0,87.46,51.61
14309,SL-12 PLAT,Russia/Former USSR,DEB,Debris,1983-08-25,1983,1983-08-26,154.0,150.0,87.53,51.6
14310,SL-12 R/B(AUX MOTOR),Russia/Former USSR,R/B,Rocket Body,1983-08-25,1983,1984-07-06,3314.0,101.0,120.6,46.54
14311,SL-12 R/B(AUX MOTOR),Russia/Former USSR,R/B,Rocket Body,1983-08-25,1983,1984-03-30,872.0,91.0,94.24,46.59
14312,STS 8,United States,PAY,Inactive,1983-08-30,1983,1983-09-05,223.0,216.0,88.89,28.46
14313,MOLNIYA 3-21,Russia/Former USSR,PAY,Inactive,1983-08-30,1983,2001-05-22,656.0,76.0,91.86,62.1
14314,SL-6 R/B(1),Russia/Former USSR,R/B,Rocket Body,1983-08-30,1983,1983-09-12,120.0,101.0,86.7,62.82
14315,SL-6 PLAT,Russia/Former USSR,DEB,Debris,1983-08-30,1983,1983-09-19,160.0,138.0,87.47,62.82
14316,COSMOS 1494,Russia/Former USSR,PAY,Inactive,1983-08-31,1983,1985-09-26,153.0,142.0,87.44,50.64
14317,SL-8 R/B,Russia/Former USSR,R/B,Rocket Body,1983-08-31,1983,1985-05-24,186.0,165.0,88.01,50.65
14319,SL-6 R/B(2),Russia/Former USSR,R/B,Rocket Body,1983-08-30,1983,2002-01-16,324.0,81.0,88.54,62.01
14320,COSMOS 1495,Russia/Former USSR,PAY,Inactive,1983-09-03,1983,1983-09-16,229.0,213.0,88.92,82.32
14321,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,1983-09-03,1983,1983-09-06,143.0,133.0,87.25,82.32
14322,COSMOS 1493 DEB,Russia/Former USSR,DEB,Debris,1983-08-23,1983,1983-09-18,271.0,210.0,89.31,72.7
14323,COSMOS 1493 DEB,Russia/Former USSR,DEB,Debris,1983-08-23,1983,1983-12-06,201.0,194.0,88.44,72.83
14324,COSMOS 1493 DEB,Russia/Former USSR,DEB,Debris,1983-08-23,1983,1984-10-10,116.0,102.0,86.66,72.77
14325,COSMOS 1493 DEB,Russia/Former USSR,DEB,Debris,1983-08-23,1983,1983-10-29,182.0,139.0,87.69,72.83
14326,COSMOS 1496,Russia/Former USSR,PAY,Inactive,1983-09-07,1983,1983-10-19,319.0,164.0,89.33,67.17
14327,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,1983-09-07,1983,1983-09-11,175.0,129.0,87.53,67.17
14329,DELTA 1 R/B,United States,R/B,Rocket Body,1983-09-08,1983,1999-04-16,192.0,158.0,87.99,25.43
14330,COSMOS 1497,Russia/Former USSR,PAY,Inactive,1983-09-09,1983,1983-09-23,414.0,357.0,92.27,72.85
14331,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,1983-09-09,1983,1983-09-19,160.0,137.0,87.46,72.83
14332,SATCOM 2R R/B [PAM-D],United States,R/B,Rocket Body,1983-09-08,1983,1984-05-21,1253.0,107.0,98.36,24.02
14334,COSMOS 1498,Russia/Former USSR,PAY,Inactive,1983-09-14,1983,1983-09-29,270.0,256.0,89.76,82.31
14335,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,1983-09-14,1983,1983-09-19,154.0,143.0,87.45,82.3
14336,SL-4 DEB,Russia/Former USSR,DEB,Debris,1983-09-14,1983,1983-09-19,194.0,179.0,88.22,82.29
14337,COSMOS 1495 DEB,Russia/Former USSR,DEB,Debris,1983-09-03,1983,1983-09-19,182.0,163.0,87.94,82.32
14338,COSMOS 1495 DEB,Russia/Former USSR,DEB,Debris,1983-09-03,1983,1983-09-22,160.0,155.0,87.63,82.31
14339,COSMOS 1499,Russia/Former USSR,PAY,Inactive,1983-09-17,1983,1983-10-01,415.0,357.0,92.26,72.84
14340,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,1983-09-17,1983,1983-09-26,202.0,156.0,88.08,72.83
14341,SL-4 DEB,Russia/Former USSR,DEB,Debris,1983-09-17,1983,1983-09-19,335.0,186.0,89.72,72.84
14342,COSMOS 1355 DEB,Russia/Former USSR,DEB,Debris,1982-04-29,1982,1983-11-20,190.0,181.0,88.2,65.11
14343,SL-6 DEB,Russia/Former USSR,DEB,Debris,1982-12-08,1982,1985-04-02,180.0,169.0,87.98,62.8
14344,SL-8 DEB,Russia/Former USSR,DEB,Debris,1982-04-28,1982,,728.0,707.0,99.14,74.06
14345,SL-8 DEB,Russia/Former USSR,DEB,Debris,1979-10-11,1979,,634.0,625.0,97.3,74.02
14346,SL-8 DEB,Russia/Former USSR,DEB,Debris,1981-05-07,1981,,573.0,567.0,96.07,74.03
14347,COSMOS 1488 DEB,Russia/Former USSR,DEB,Debris,1983-08-09,1983,1983-11-13,228.0,209.0,88.87,72.83
14348,COSMOS 1220 DEB,Russia/Former USSR,DEB,Debris,1980-11-04,1980,1985-09-27,300.0,271.0,90.22,64.97
14349,COSMOS 1220 DEB,Russia/Former USSR,DEB,Debris,1980-11-04,1980,1984-03-04,592.0,481.0,95.38,64.92
14350,COSMOS 1220 DEB,Russia/Former USSR,DEB,Debris,1980-11-04,1980,1988-05-27,327.0,293.0,90.73,64.9
14351,COSMOS 1220 DEB,Russia/Former USSR,DEB,Debris,1980-11-04,1980,1985-11-09,481.0,417.0,93.56,64.91
